09/09/2026 14:10:05 | INFO | Diagnóstico do índice | banco=C:\C\Projetos_Phyton\Portal_Apps\dados\apps\buscar_pdf_cnpj\indice_pdfs.sqlite3 | total_banco=27963 | nesta_raiz=27963 | raiz=F:\Documentos\Rafael
09/09/2026 15:04:46 | INFO | Diagnóstico do índice | banco=C:\C\Projetos_Phyton\Portal_Apps\dados\apps\buscar_pdf_cnpj\indice_pdfs.sqlite3 | total_banco=27963 | nesta_raiz=27963 | raiz=F:\Documentos\Rafael
09/09/2026 15:22:33 | INFO | Diagnóstico do índice | banco=C:\C\Projetos_Phyton\Portal_Apps\dados\apps\buscar_pdf_cnpj\indice_pdfs.sqlite3 | total_banco=27963 | nesta_raiz=27963 | raiz=F:\Documentos\Rafael
09/09/2026 16:28:03 | INFO | Diagnóstico do índice | banco=C:\C\Projetos_Phyton\Portal_Apps\dados\apps\buscar_pdf_cnpj\indice_pdfs.sqlite3 | total_banco=27963 | nesta_raiz=27963 | raiz=F:\Documentos\Rafael
09/09/2026 16:28:03 | INFO | Atualizando índice | motor=pypdf | raiz=F:\Documentos\Rafael
09/09/2026 16:29:29 | INFO | Indexação | verificados=18525 | lidos=23 | reaproveitados=18502
09/09/2026 16:29:30 | INFO | Indexação | verificados=18550 | lidos=23 | reaproveitados=18527
09/09/2026 16:29:30 | INFO | Indexação | verificados=18575 | lidos=23 | reaproveitados=18552
09/09/2026 16:29:30 | INFO | Indexação | verificados=18600 | lidos=23 | reaproveitados=18577
09/09/2026 16:29:30 | INFO | Indexação | verificados=18625 | lidos=23 | reaproveitados=18602
09/09/2026 16:29:30 | INFO | Indexação | verificados=18650 | lidos=23 | reaproveitados=18627
09/09/2026 16:29:30 | INFO | Indexação | verificados=18675 | lidos=23 | reaproveitados=18652
09/09/2026 16:29:30 | INFO | Indexação | verificados=18700 | lidos=23 | reaproveitados=18677
09/09/2026 16:29:30 | INFO | Indexação | verificados=18725 | lidos=23 | reaproveitados=18702
09/09/2026 16:29:30 | INFO | Indexação | verificados=18750 | lidos=23 | reaproveitados=18727
09/09/2026 16:29:31 | INFO | Indexação | verificados=18775 | lidos=23 | reaproveitados=18752
09/09/2026 16:29:31 | INFO | Indexação | verificados=18800 | lidos=23 | reaproveitados=18777
09/09/2026 16:29:31 | INFO | Indexação | verificados=18825 | lidos=23 | reaproveitados=18802
09/09/2026 16:29:31 | INFO | Indexação | verificados=18850 | lidos=23 | reaproveitados=18827
09/09/2026 16:29:31 | INFO | Indexação | verificados=18875 | lidos=23 | reaproveitados=18852
09/09/2026 16:29:31 | INFO | Indexação | verificados=18900 | lidos=23 | reaproveitados=18877
09/09/2026 16:29:31 | INFO | Indexação | verificados=18925 | lidos=23 | reaproveitados=18902
09/09/2026 16:29:32 | INFO | Indexação | verificados=18950 | lidos=23 | reaproveitados=18927
09/09/2026 16:29:32 | INFO | Indexação | verificados=18975 | lidos=23 | reaproveitados=18952
09/09/2026 16:29:32 | INFO | Indexação | verificados=19000 | lidos=23 | reaproveitados=18977
09/09/2026 16:29:32 | INFO | Indexação | verificados=19025 | lidos=23 | reaproveitados=19002
09/09/2026 16:29:32 | INFO | Indexação | verificados=19050 | lidos=23 | reaproveitados=19027
09/09/2026 16:29:32 | INFO | Indexação | verificados=19075 | lidos=23 | reaproveitados=19052
09/09/2026 16:29:32 | INFO | Indexação | verificados=19100 | lidos=23 | reaproveitados=19077
09/09/2026 16:29:32 | INFO | Indexação | verificados=19125 | lidos=23 | reaproveitados=19102
09/09/2026 16:29:33 | INFO | Indexação | verificados=19150 | lidos=23 | reaproveitados=19127
09/09/2026 16:29:33 | INFO | Indexação | verificados=19175 | lidos=23 | reaproveitados=19152
09/09/2026 16:29:33 | INFO | Indexação | verificados=19200 | lidos=23 | reaproveitados=19177
09/09/2026 16:29:33 | INFO | Indexação | verificados=19225 | lidos=23 | reaproveitados=19202
09/09/2026 16:29:33 | INFO | Indexação | verificados=19250 | lidos=23 | reaproveitados=19227
09/09/2026 16:29:33 | INFO | Indexação | verificados=19275 | lidos=23 | reaproveitados=19252
09/09/2026 16:29:33 | INFO | Indexação | verificados=19300 | lidos=23 | reaproveitados=19277
09/09/2026 16:29:34 | INFO | Indexação | verificados=19325 | lidos=23 | reaproveitados=19302
09/09/2026 16:29:34 | INFO | Indexação | verificados=19350 | lidos=23 | reaproveitados=19327
09/09/2026 16:29:34 | INFO | Indexação | verificados=19375 | lidos=23 | reaproveitados=19352
09/09/2026 16:29:34 | INFO | Indexação | verificados=19400 | lidos=23 | reaproveitados=19377
09/09/2026 16:29:34 | INFO | Indexação | verificados=19425 | lidos=23 | reaproveitados=19402
09/09/2026 16:29:34 | INFO | Indexação | verificados=19450 | lidos=23 | reaproveitados=19427
09/09/2026 16:29:34 | INFO | Indexação | verificados=19475 | lidos=23 | reaproveitados=19452
09/09/2026 16:29:34 | INFO | Indexação | verificados=19500 | lidos=23 | reaproveitados=19477
09/09/2026 16:29:34 | INFO | Indexação | verificados=19525 | lidos=23 | reaproveitados=19502
09/09/2026 16:29:35 | INFO | Indexação | verificados=19550 | lidos=23 | reaproveitados=19527
09/09/2026 16:29:35 | INFO | Indexação | verificados=19575 | lidos=23 | reaproveitados=19552
09/09/2026 16:29:35 | INFO | Indexação | verificados=19600 | lidos=23 | reaproveitados=19577
09/09/2026 16:29:35 | INFO | Indexação | verificados=19625 | lidos=23 | reaproveitados=19602
09/09/2026 16:29:35 | INFO | Indexação | verificados=19650 | lidos=23 | reaproveitados=19627
09/09/2026 16:29:35 | INFO | Indexação | verificados=19675 | lidos=23 | reaproveitados=19652
09/09/2026 16:29:35 | INFO | Indexação | verificados=19700 | lidos=23 | reaproveitados=19677
09/09/2026 16:29:36 | INFO | Indexação | verificados=19725 | lidos=23 | reaproveitados=19702
09/09/2026 16:29:36 | INFO | Indexação | verificados=19750 | lidos=23 | reaproveitados=19727
09/09/2026 16:29:36 | INFO | Indexação | verificados=19775 | lidos=23 | reaproveitados=19752
09/09/2026 16:29:36 | INFO | Indexação | verificados=19800 | lidos=23 | reaproveitados=19777
09/09/2026 16:29:36 | INFO | Indexação | verificados=19825 | lidos=23 | reaproveitados=19802
09/09/2026 16:29:36 | INFO | Indexação | verificados=19850 | lidos=23 | reaproveitados=19827
09/09/2026 16:29:36 | WARNING | PDF não indexado | arquivo=F:\Documentos\Rafael\GARCIA MOVEIS E DECORACOES LTDA\HABITE-SE.pdf | motivo=PdfStreamError: Stream has ended unexpectedly
09/09/2026 16:29:36 | INFO | Indexação | verificados=19875 | lidos=24 | reaproveitados=19851
09/09/2026 16:29:37 | INFO | Indexação | verificados=19900 | lidos=24 | reaproveitados=19876
09/09/2026 16:29:37 | INFO | Indexação | verificados=19925 | lidos=24 | reaproveitados=19901
09/09/2026 16:29:37 | INFO | Indexação | verificados=19950 | lidos=24 | reaproveitados=19926
09/09/2026 16:29:37 | INFO | Indexação | verificados=19975 | lidos=24 | reaproveitados=19951
09/09/2026 16:29:37 | INFO | Indexação | verificados=20000 | lidos=24 | reaproveitados=19976
09/09/2026 16:29:37 | INFO | Indexação | verificados=20025 | lidos=24 | reaproveitados=20001
09/09/2026 16:29:37 | INFO | Indexação | verificados=20050 | lidos=24 | reaproveitados=20026
09/09/2026 16:29:37 | INFO | Indexação | verificados=20075 | lidos=24 | reaproveitados=20051
09/09/2026 16:29:38 | INFO | Indexação | verificados=20100 | lidos=24 | reaproveitados=20076
09/09/2026 16:29:38 | INFO | Indexação | verificados=20125 | lidos=24 | reaproveitados=20101
09/09/2026 16:29:38 | INFO | Indexação | verificados=20150 | lidos=24 | reaproveitados=20126
09/09/2026 16:29:38 | INFO | Indexação | verificados=20175 | lidos=25 | reaproveitados=20150
09/09/2026 16:29:38 | INFO | Indexação | verificados=20200 | lidos=25 | reaproveitados=20175
09/09/2026 16:29:38 | INFO | Indexação | verificados=20225 | lidos=25 | reaproveitados=20200
09/09/2026 16:29:38 | INFO | Indexação | verificados=20250 | lidos=25 | reaproveitados=20225
09/09/2026 16:29:39 | INFO | Indexação | verificados=20275 | lidos=25 | reaproveitados=20250
09/09/2026 16:29:39 | INFO | Indexação | verificados=20300 | lidos=25 | reaproveitados=20275
09/09/2026 16:29:39 | INFO | Indexação | verificados=20325 | lidos=25 | reaproveitados=20300
09/09/2026 16:29:39 | INFO | Indexação | verificados=20350 | lidos=25 | reaproveitados=20325
09/09/2026 16:29:39 | INFO | Indexação | verificados=20375 | lidos=25 | reaproveitados=20350
09/09/2026 16:29:39 | INFO | Indexação | verificados=20400 | lidos=25 | reaproveitados=20375
09/09/2026 16:29:39 | INFO | Indexação | verificados=20425 | lidos=25 | reaproveitados=20400
09/09/2026 16:29:40 | INFO | Indexação | verificados=20450 | lidos=25 | reaproveitados=20425
09/09/2026 16:29:40 | INFO | Indexação | verificados=20475 | lidos=25 | reaproveitados=20450
09/09/2026 16:29:40 | INFO | Indexação | verificados=20500 | lidos=25 | reaproveitados=20475
09/09/2026 16:29:40 | INFO | Indexação | verificados=20525 | lidos=25 | reaproveitados=20500
09/09/2026 16:29:40 | INFO | Indexação | verificados=20550 | lidos=25 | reaproveitados=20525
09/09/2026 16:29:40 | INFO | Indexação | verificados=20575 | lidos=25 | reaproveitados=20550
09/09/2026 16:29:40 | INFO | Indexação | verificados=20600 | lidos=25 | reaproveitados=20575
09/09/2026 16:29:40 | INFO | Indexação | verificados=20625 | lidos=25 | reaproveitados=20600
09/09/2026 16:29:40 | INFO | Indexação | verificados=20650 | lidos=25 | reaproveitados=20625
09/09/2026 16:29:41 | INFO | Indexação | verificados=20675 | lidos=25 | reaproveitados=20650
09/09/2026 16:29:41 | INFO | Indexação | verificados=20700 | lidos=25 | reaproveitados=20675
09/09/2026 16:29:41 | INFO | Indexação | verificados=20725 | lidos=25 | reaproveitados=20700
09/09/2026 16:29:41 | WARNING | PDF não indexado | arquivo=F:\Documentos\Rafael\ICC SERVIÇOS ADMINISTRATIVOS\DEFESA CRA\~$c. 1 - Razões de Defesa ao CRA-MT_Daroit Participações Ltda.pdf | motivo=PdfStreamError: Stream has ended unexpectedly
09/09/2026 16:29:41 | INFO | Indexação | verificados=20750 | lidos=26 | reaproveitados=20724
09/09/2026 16:29:41 | INFO | Indexação | verificados=20775 | lidos=26 | reaproveitados=20749
09/09/2026 16:29:41 | INFO | Indexação | verificados=20800 | lidos=26 | reaproveitados=20774
09/09/2026 16:29:41 | INFO | Indexação | verificados=20825 | lidos=26 | reaproveitados=20799
09/09/2026 16:29:41 | INFO | Indexação | verificados=20850 | lidos=26 | reaproveitados=20824
09/09/2026 16:29:42 | INFO | Indexação | verificados=20875 | lidos=26 | reaproveitados=20849
09/09/2026 16:29:42 | INFO | Indexação | verificados=20900 | lidos=26 | reaproveitados=20874
09/09/2026 16:29:42 | WARNING | PDF não indexado | arquivo=F:\Documentos\Rafael\INSTITUTO CRISTIANE DAROIT\DOCUMENTOS INSTITUTO\~$a de Assembléia.pdf | motivo=PdfStreamError: Stream has ended unexpectedly
09/09/2026 16:29:42 | INFO | Indexação | verificados=20925 | lidos=27 | reaproveitados=20898
09/09/2026 16:29:42 | INFO | Indexação | verificados=20950 | lidos=27 | reaproveitados=20923
09/09/2026 16:29:42 | INFO | Indexação | verificados=20975 | lidos=27 | reaproveitados=20948
09/09/2026 16:29:42 | INFO | Indexação | verificados=21000 | lidos=27 | reaproveitados=20973
09/09/2026 16:29:42 | INFO | Indexação | verificados=21025 | lidos=27 | reaproveitados=20998
09/09/2026 16:29:42 | INFO | Indexação | verificados=21050 | lidos=27 | reaproveitados=21023
09/09/2026 16:29:43 | INFO | Indexação | verificados=21075 | lidos=27 | reaproveitados=21048
09/09/2026 16:29:43 | INFO | Indexação | verificados=21100 | lidos=27 | reaproveitados=21073
09/09/2026 16:29:43 | INFO | Indexação | verificados=21125 | lidos=27 | reaproveitados=21098
09/09/2026 16:29:43 | INFO | Indexação | verificados=21150 | lidos=27 | reaproveitados=21123
09/09/2026 16:29:43 | INFO | Indexação | verificados=21175 | lidos=27 | reaproveitados=21148
09/09/2026 16:29:43 | INFO | Indexação | verificados=21200 | lidos=27 | reaproveitados=21173
09/09/2026 16:29:43 | INFO | Indexação | verificados=21225 | lidos=27 | reaproveitados=21198
09/09/2026 16:29:43 | INFO | Indexação | verificados=21250 | lidos=27 | reaproveitados=21223
09/09/2026 16:29:44 | INFO | Indexação | verificados=21275 | lidos=27 | reaproveitados=21248
09/09/2026 16:29:44 | INFO | Indexação | verificados=21300 | lidos=27 | reaproveitados=21273
09/09/2026 16:29:44 | WARNING | PDF não indexado | arquivo=F:\Documentos\Rafael\J-LODI AGRONEGOCIOS\GIAS DOAÇÃO\~$nuta Contrato de doação_Sr. Jovino e Sra. Nelci.pdf | motivo=PdfStreamError: Stream has ended unexpectedly
09/09/2026 16:29:44 | INFO | Indexação | verificados=21325 | lidos=28 | reaproveitados=21297
09/09/2026 16:29:44 | INFO | Indexação | verificados=21350 | lidos=28 | reaproveitados=21322
09/09/2026 16:29:44 | INFO | Indexação | verificados=21375 | lidos=28 | reaproveitados=21347
09/09/2026 16:29:44 | INFO | Indexação | verificados=21400 | lidos=28 | reaproveitados=21372
09/09/2026 16:29:44 | INFO | Indexação | verificados=21425 | lidos=28 | reaproveitados=21397
09/09/2026 16:29:44 | INFO | Indexação | verificados=21450 | lidos=28 | reaproveitados=21422
09/09/2026 16:29:45 | INFO | Indexação | verificados=21475 | lidos=28 | reaproveitados=21447
09/09/2026 16:29:45 | INFO | Indexação | verificados=21500 | lidos=28 | reaproveitados=21472
09/09/2026 16:29:45 | INFO | Indexação | verificados=21525 | lidos=28 | reaproveitados=21497
09/09/2026 16:29:45 | INFO | Indexação | verificados=21550 | lidos=28 | reaproveitados=21522
09/09/2026 16:29:45 | INFO | Indexação | verificados=21575 | lidos=28 | reaproveitados=21547
09/09/2026 16:29:45 | INFO | Indexação | verificados=21600 | lidos=28 | reaproveitados=21572
09/09/2026 16:29:45 | INFO | Indexação | verificados=21625 | lidos=28 | reaproveitados=21597
09/09/2026 16:29:45 | INFO | Indexação | verificados=21650 | lidos=28 | reaproveitados=21622
09/09/2026 16:29:45 | INFO | Indexação | verificados=21675 | lidos=28 | reaproveitados=21647
09/09/2026 16:29:46 | INFO | Indexação | verificados=21700 | lidos=28 | reaproveitados=21672
09/09/2026 16:29:46 | INFO | Indexação | verificados=21725 | lidos=28 | reaproveitados=21697
09/09/2026 16:29:46 | INFO | Indexação | verificados=21750 | lidos=28 | reaproveitados=21722
09/09/2026 16:29:46 | INFO | Indexação | verificados=21775 | lidos=28 | reaproveitados=21747
09/09/2026 16:29:46 | INFO | Indexação | verificados=21800 | lidos=28 | reaproveitados=21772
09/09/2026 16:29:46 | INFO | Indexação | verificados=21825 | lidos=28 | reaproveitados=21797
09/09/2026 16:29:46 | INFO | Indexação | verificados=21850 | lidos=28 | reaproveitados=21822
09/09/2026 16:29:46 | INFO | Indexação | verificados=21875 | lidos=28 | reaproveitados=21847
09/09/2026 16:29:47 | INFO | Indexação | verificados=21900 | lidos=28 | reaproveitados=21872
09/09/2026 16:29:47 | INFO | Indexação | verificados=21925 | lidos=28 | reaproveitados=21897
09/09/2026 16:29:47 | INFO | Indexação | verificados=21950 | lidos=28 | reaproveitados=21922
09/09/2026 16:29:47 | INFO | Indexação | verificados=21975 | lidos=28 | reaproveitados=21947
09/09/2026 16:29:47 | INFO | Indexação | verificados=22000 | lidos=28 | reaproveitados=21972
09/09/2026 16:29:47 | INFO | Indexação | verificados=22025 | lidos=29 | reaproveitados=21996
09/09/2026 16:29:47 | INFO | Indexação | verificados=22050 | lidos=29 | reaproveitados=22021
09/09/2026 16:29:47 | INFO | Indexação | verificados=22075 | lidos=29 | reaproveitados=22046
09/09/2026 16:29:48 | INFO | Indexação | verificados=22100 | lidos=29 | reaproveitados=22071
09/09/2026 16:29:48 | WARNING | PDF não indexado | arquivo=F:\Documentos\Rafael\MADEMARI MADEIRAS LTDA\CONTRATO SOCIAL - 10º ALT.pdf | motivo=PDF sem texto numérico extraível; pode ser escaneado
09/09/2026 16:29:48 | INFO | Indexação | verificados=22125 | lidos=30 | reaproveitados=22095
09/09/2026 16:29:48 | WARNING | PDF não indexado | arquivo=F:\Documentos\Rafael\MADEMARI MADEIRAS LTDA\CONTRATO SOCIAL - 11º ALT.pdf | motivo=PDF sem texto numérico extraível; pode ser escaneado
09/09/2026 16:29:48 | WARNING | PDF não indexado | arquivo=F:\Documentos\Rafael\MADEMARI MADEIRAS LTDA\CONTRATO SOCIAL - 12º ALT.pdf | motivo=PDF sem texto numérico extraível; pode ser escaneado
09/09/2026 16:29:49 | WARNING | PDF não indexado | arquivo=F:\Documentos\Rafael\MADEMARI MADEIRAS LTDA\CONTRATO SOCIAL - 13º ALT.pdf | motivo=PDF sem texto numérico extraível; pode ser escaneado
09/09/2026 16:29:49 | WARNING | PDF não indexado | arquivo=F:\Documentos\Rafael\MADEMARI MADEIRAS LTDA\CONTRATO SOCIAL - 1º ALT.pdf | motivo=PDF sem texto numérico extraível; pode ser escaneado
09/09/2026 16:29:49 | WARNING | PDF não indexado | arquivo=F:\Documentos\Rafael\MADEMARI MADEIRAS LTDA\CONTRATO SOCIAL - 2º ALT.pdf | motivo=PDF sem texto numérico extraível; pode ser escaneado
09/09/2026 16:29:49 | WARNING | PDF não indexado | arquivo=F:\Documentos\Rafael\MADEMARI MADEIRAS LTDA\CONTRATO SOCIAL - 3º ALT.pdf | motivo=PDF sem texto numérico extraível; pode ser escaneado
09/09/2026 16:29:49 | WARNING | PDF não indexado | arquivo=F:\Documentos\Rafael\MADEMARI MADEIRAS LTDA\CONTRATO SOCIAL - 4º ALT.pdf | motivo=PDF sem texto numérico extraível; pode ser escaneado
09/09/2026 16:29:49 | WARNING | PDF não indexado | arquivo=F:\Documentos\Rafael\MADEMARI MADEIRAS LTDA\CONTRATO SOCIAL - 5º ALT.pdf | motivo=PDF sem texto numérico extraível; pode ser escaneado
09/09/2026 16:29:49 | WARNING | PDF não indexado | arquivo=F:\Documentos\Rafael\MADEMARI MADEIRAS LTDA\CONTRATO SOCIAL - 6º ALT.pdf | motivo=PDF sem texto numérico extraível; pode ser escaneado
09/09/2026 16:29:50 | WARNING | PDF não indexado | arquivo=F:\Documentos\Rafael\MADEMARI MADEIRAS LTDA\CONTRATO SOCIAL - 7º ALT.pdf | motivo=PDF sem texto numérico extraível; pode ser escaneado
09/09/2026 16:29:50 | WARNING | PDF não indexado | arquivo=F:\Documentos\Rafael\MADEMARI MADEIRAS LTDA\CONTRATO SOCIAL - 8º ALT .pdf | motivo=PDF sem texto numérico extraível; pode ser escaneado
09/09/2026 16:29:50 | WARNING | PDF não indexado | arquivo=F:\Documentos\Rafael\MADEMARI MADEIRAS LTDA\CONTRATO SOCIAL - 9º ALT.pdf | motivo=PDF sem texto numérico extraível; pode ser escaneado
09/09/2026 16:29:50 | INFO | Indexação | verificados=22150 | lidos=42 | reaproveitados=22108
09/09/2026 16:29:50 | INFO | Indexação | verificados=22175 | lidos=42 | reaproveitados=22133
09/09/2026 16:29:51 | INFO | Indexação | verificados=22200 | lidos=43 | reaproveitados=22157
09/09/2026 16:29:51 | INFO | Indexação | verificados=22225 | lidos=43 | reaproveitados=22182
09/09/2026 16:29:51 | INFO | Indexação | verificados=22250 | lidos=43 | reaproveitados=22207
09/09/2026 16:29:51 | INFO | Indexação | verificados=22275 | lidos=43 | reaproveitados=22232
09/09/2026 16:29:51 | INFO | Indexação | verificados=22300 | lidos=43 | reaproveitados=22257
09/09/2026 16:29:52 | INFO | Indexação | verificados=22325 | lidos=43 | reaproveitados=22282
09/09/2026 16:29:52 | INFO | Indexação | verificados=22350 | lidos=43 | reaproveitados=22307
09/09/2026 16:29:52 | INFO | Indexação | verificados=22375 | lidos=43 | reaproveitados=22332
09/09/2026 16:29:52 | INFO | Indexação | verificados=22400 | lidos=43 | reaproveitados=22357
09/09/2026 16:29:52 | INFO | Indexação | verificados=22425 | lidos=43 | reaproveitados=22382
09/09/2026 16:29:52 | INFO | Indexação | verificados=22450 | lidos=43 | reaproveitados=22407
09/09/2026 16:29:52 | INFO | Indexação | verificados=22475 | lidos=43 | reaproveitados=22432
09/09/2026 16:29:52 | INFO | Indexação | verificados=22500 | lidos=43 | reaproveitados=22457
09/09/2026 16:29:53 | INFO | Indexação | verificados=22525 | lidos=43 | reaproveitados=22482
09/09/2026 16:29:53 | INFO | Indexação | verificados=22550 | lidos=43 | reaproveitados=22507
09/09/2026 16:29:53 | INFO | Indexação | verificados=22575 | lidos=43 | reaproveitados=22532
09/09/2026 16:29:53 | INFO | Indexação | verificados=22600 | lidos=43 | reaproveitados=22557
09/09/2026 16:29:53 | INFO | Indexação | verificados=22625 | lidos=43 | reaproveitados=22582
09/09/2026 16:29:53 | INFO | Indexação | verificados=22650 | lidos=43 | reaproveitados=22607
09/09/2026 16:29:53 | INFO | Indexação | verificados=22675 | lidos=43 | reaproveitados=22632
09/09/2026 16:29:54 | INFO | Indexação | verificados=22700 | lidos=43 | reaproveitados=22657
09/09/2026 16:29:54 | INFO | Indexação | verificados=22725 | lidos=43 | reaproveitados=22682
09/09/2026 16:29:54 | INFO | Indexação | verificados=22750 | lidos=43 | reaproveitados=22707
09/09/2026 16:29:54 | INFO | Indexação | verificados=22775 | lidos=43 | reaproveitados=22732
09/09/2026 16:29:54 | INFO | Indexação | verificados=22800 | lidos=43 | reaproveitados=22757
09/09/2026 16:29:54 | INFO | Indexação | verificados=22825 | lidos=43 | reaproveitados=22782
09/09/2026 16:29:54 | INFO | Indexação | verificados=22850 | lidos=43 | reaproveitados=22807
09/09/2026 16:29:55 | INFO | Indexação | verificados=22875 | lidos=43 | reaproveitados=22832
09/09/2026 16:29:55 | INFO | Indexação | verificados=22900 | lidos=43 | reaproveitados=22857
09/09/2026 16:29:55 | INFO | Indexação | verificados=22925 | lidos=43 | reaproveitados=22882
09/09/2026 16:29:55 | INFO | Indexação | verificados=22950 | lidos=43 | reaproveitados=22907
09/09/2026 16:29:55 | INFO | Indexação | verificados=22975 | lidos=43 | reaproveitados=22932
09/09/2026 16:29:55 | INFO | Indexação | verificados=23000 | lidos=43 | reaproveitados=22957
09/09/2026 16:29:55 | INFO | Indexação | verificados=23025 | lidos=43 | reaproveitados=22982
09/09/2026 16:29:55 | INFO | Indexação | verificados=23050 | lidos=43 | reaproveitados=23007
09/09/2026 16:29:56 | INFO | Indexação | verificados=23075 | lidos=43 | reaproveitados=23032
09/09/2026 16:29:56 | INFO | Indexação | verificados=23100 | lidos=43 | reaproveitados=23057
09/09/2026 16:29:56 | INFO | Indexação | verificados=23125 | lidos=43 | reaproveitados=23082
09/09/2026 16:29:56 | INFO | Indexação | verificados=23150 | lidos=43 | reaproveitados=23107
09/09/2026 16:29:56 | INFO | Indexação | verificados=23175 | lidos=43 | reaproveitados=23132
09/09/2026 16:29:56 | INFO | Indexação | verificados=23200 | lidos=43 | reaproveitados=23157
09/09/2026 16:29:56 | INFO | Indexação | verificados=23225 | lidos=43 | reaproveitados=23182
09/09/2026 16:29:56 | INFO | Indexação | verificados=23250 | lidos=43 | reaproveitados=23207
09/09/2026 16:29:56 | INFO | Indexação | verificados=23275 | lidos=43 | reaproveitados=23232
09/09/2026 16:29:57 | INFO | Indexação | verificados=23300 | lidos=43 | reaproveitados=23257
09/09/2026 16:29:57 | INFO | Indexação | verificados=23325 | lidos=43 | reaproveitados=23282
09/09/2026 16:29:57 | INFO | Indexação | verificados=23350 | lidos=43 | reaproveitados=23307
09/09/2026 16:29:57 | INFO | Indexação | verificados=23375 | lidos=43 | reaproveitados=23332
09/09/2026 16:29:57 | INFO | Indexação | verificados=23400 | lidos=43 | reaproveitados=23357
09/09/2026 16:29:57 | INFO | Indexação | verificados=23425 | lidos=43 | reaproveitados=23382
09/09/2026 16:29:57 | INFO | Indexação | verificados=23450 | lidos=43 | reaproveitados=23407
09/09/2026 16:29:57 | INFO | Indexação | verificados=23475 | lidos=43 | reaproveitados=23432
09/09/2026 16:29:57 | INFO | Indexação | verificados=23500 | lidos=43 | reaproveitados=23457
09/09/2026 16:29:57 | INFO | Indexação | verificados=23525 | lidos=43 | reaproveitados=23482
09/09/2026 16:29:57 | INFO | Indexação | verificados=23550 | lidos=43 | reaproveitados=23507
09/09/2026 16:29:57 | INFO | Indexação | verificados=23575 | lidos=43 | reaproveitados=23532
09/09/2026 16:29:58 | INFO | Indexação | verificados=23600 | lidos=43 | reaproveitados=23557
09/09/2026 16:29:58 | INFO | Indexação | verificados=23625 | lidos=43 | reaproveitados=23582
09/09/2026 16:29:58 | WARNING | PDF não indexado | arquivo=F:\Documentos\Rafael\PARAGEM HOTEL\~$a da AGOE_2017 .pdf | motivo=PdfStreamError: Stream has ended unexpectedly
09/09/2026 16:29:58 | INFO | Indexação | verificados=23650 | lidos=44 | reaproveitados=23606
09/09/2026 16:29:58 | INFO | Indexação | verificados=23675 | lidos=44 | reaproveitados=23631
09/09/2026 16:29:58 | INFO | Indexação | verificados=23700 | lidos=44 | reaproveitados=23656
09/09/2026 16:29:58 | INFO | Indexação | verificados=23725 | lidos=44 | reaproveitados=23681
09/09/2026 16:29:58 | INFO | Indexação | verificados=23750 | lidos=44 | reaproveitados=23706
09/09/2026 16:29:58 | INFO | Indexação | verificados=23775 | lidos=44 | reaproveitados=23731
09/09/2026 16:29:58 | INFO | Indexação | verificados=23800 | lidos=44 | reaproveitados=23756
09/09/2026 16:29:58 | INFO | Indexação | verificados=23825 | lidos=44 | reaproveitados=23781
09/09/2026 16:29:58 | INFO | Indexação | verificados=23850 | lidos=44 | reaproveitados=23806
09/09/2026 16:29:59 | INFO | Indexação | verificados=23875 | lidos=44 | reaproveitados=23831
09/09/2026 16:29:59 | INFO | Indexação | verificados=23900 | lidos=44 | reaproveitados=23856
09/09/2026 16:29:59 | INFO | Indexação | verificados=23925 | lidos=44 | reaproveitados=23881
09/09/2026 16:29:59 | INFO | Indexação | verificados=23950 | lidos=44 | reaproveitados=23906
09/09/2026 16:29:59 | INFO | Indexação | verificados=23975 | lidos=44 | reaproveitados=23931
09/09/2026 16:29:59 | INFO | Indexação | verificados=24000 | lidos=44 | reaproveitados=23956
09/09/2026 16:29:59 | INFO | Indexação | verificados=24025 | lidos=44 | reaproveitados=23981
09/09/2026 16:29:59 | INFO | Indexação | verificados=24050 | lidos=44 | reaproveitados=24006
09/09/2026 16:29:59 | INFO | Indexação | verificados=24075 | lidos=44 | reaproveitados=24031
09/09/2026 16:29:59 | INFO | Indexação | verificados=24100 | lidos=44 | reaproveitados=24056
09/09/2026 16:29:59 | INFO | Indexação | verificados=24125 | lidos=44 | reaproveitados=24081
09/09/2026 16:30:00 | INFO | Indexação | verificados=24150 | lidos=44 | reaproveitados=24106
09/09/2026 16:30:00 | INFO | Indexação | verificados=24175 | lidos=45 | reaproveitados=24130
09/09/2026 16:30:00 | INFO | Indexação | verificados=24200 | lidos=45 | reaproveitados=24155
09/09/2026 16:30:00 | INFO | Indexação | verificados=24225 | lidos=45 | reaproveitados=24180
09/09/2026 16:30:00 | INFO | Indexação | verificados=24250 | lidos=45 | reaproveitados=24205
09/09/2026 16:30:00 | INFO | Indexação | verificados=24275 | lidos=45 | reaproveitados=24230
09/09/2026 16:30:00 | INFO | Indexação | verificados=24300 | lidos=45 | reaproveitados=24255
09/09/2026 16:30:00 | INFO | Indexação | verificados=24325 | lidos=45 | reaproveitados=24280
09/09/2026 16:30:00 | INFO | Indexação | verificados=24350 | lidos=45 | reaproveitados=24305
09/09/2026 16:30:00 | INFO | Indexação | verificados=24375 | lidos=45 | reaproveitados=24330
09/09/2026 16:30:01 | INFO | Indexação | verificados=24400 | lidos=45 | reaproveitados=24355
